index,country,year,mmr,source
5646,Mexico,1962,178.59,UN WPP and WHO Mortality Database
5647,Mexico,1963,160.72,UN WPP and WHO Mortality Database
5648,Mexico,1964,166.87,UN WPP and WHO Mortality Database
5649,Mexico,1965,154.72,UN WPP and WHO Mortality Database
5650,Mexico,1966,143.71,UN WPP and WHO Mortality Database
5651,Mexico,1967,141.29,UN WPP and WHO Mortality Database
5652,Mexico,1968,131.07,UN WPP and WHO Mortality Database
5653,Mexico,1969,144.3,UN WPP and WHO Mortality Database
5654,Mexico,1970,134.82,UN WPP and WHO Mortality Database
5655,Mexico,1971,142.09,UN WPP and WHO Mortality Database
5656,Mexico,1972,131.33,UN WPP and WHO Mortality Database
5657,Mexico,1973,129.98,UN WPP and WHO Mortality Database
5658,Mexico,1974,122.15,UN WPP and WHO Mortality Database
5659,Mexico,1975,108.26,UN WPP and WHO Mortality Database
5660,Mexico,1976,108.12,UN WPP and WHO Mortality Database
5661,Mexico,1977,107.09,UN WPP and WHO Mortality Database
5662,Mexico,1978,98.51,UN WPP and WHO Mortality Database
5663,Mexico,1979,103.53,UN WPP and WHO Mortality Database
5664,Mexico,1980,97.4,UN WPP and WHO Mortality Database
5665,Mexico,1981,92.94,UN WPP and WHO Mortality Database
5666,Mexico,1982,90.83,UN WPP and WHO Mortality Database
5667,Mexico,1983,88.69,UN WPP and WHO Mortality Database
5668,Mexico,1984,85.31,UN WPP and WHO Mortality Database
5669,Mexico,1985,106.98,UN MMEIG
5670,Mexico,1986,99.53,UN MMEIG
5671,Mexico,1987,92.67,UN MMEIG
5672,Mexico,1988,88.12,UN MMEIG
5673,Mexico,1989,84.83,UN MMEIG
5674,Mexico,1990,80.64,UN MMEIG
5675,Mexico,1991,76.72,UN MMEIG
5676,Mexico,1992,73.12,UN MMEIG
5677,Mexico,1993,70.73,UN MMEIG
5678,Mexico,1994,68.83,UN MMEIG
5679,Mexico,1995,66.3,UN MMEIG
5680,Mexico,1996,64.2,UN MMEIG
5681,Mexico,1997,62.34,UN MMEIG
5682,Mexico,1998,60.39,UN MMEIG
5683,Mexico,1999,58.17,UN MMEIG
5684,Mexico,2000,56.39,UN MMEIG
5685,Mexico,2001,55.35,UN MMEIG
5686,Mexico,2002,54.97,UN MMEIG
5687,Mexico,2003,54.04,UN MMEIG
5688,Mexico,2004,53.06,UN MMEIG
5689,Mexico,2005,51.65,UN MMEIG
5690,Mexico,2006,50.6,UN MMEIG
5691,Mexico,2007,49.6,UN MMEIG
5692,Mexico,2008,50.64,UN MMEIG
5693,Mexico,2009,50.61,UN MMEIG
5694,Mexico,2010,49.74,UN MMEIG
5695,Mexico,2011,47.28,UN MMEIG
5696,Mexico,2012,45.79,UN MMEIG
5697,Mexico,2013,44.96,UN MMEIG
5698,Mexico,2014,43.7,UN MMEIG
5699,Mexico,2015,43.16,UN MMEIG
5700,Mexico,2016,43.16,UN MMEIG
5701,Mexico,2017,43.94,UN MMEIG
5702,Mexico,2018,44,UN MMEIG
5703,Mexico,2019,43.34,UN MMEIG
5704,Mexico,2020,61.48,UN MMEIG
5705,Mexico,2021,103.88,UN MMEIG
5706,Mexico,2022,45.45,UN MMEIG
5707,Mexico,2023,42.11,UN MMEIG
5708,Micronesia (country),1985,223.51,UN MMEIG
5709,Micronesia (country),1986,217.21,UN MMEIG
5710,Micronesia (country),1987,224.45,UN MMEIG
5711,Micronesia (country),1988,218.78,UN MMEIG
5712,Micronesia (country),1989,210.67,UN MMEIG
5713,Micronesia (country),1990,209.02,UN MMEIG
5714,Micronesia (country),1991,207.52,UN MMEIG
5715,Micronesia (country),1992,205.21,UN MMEIG
5716,Micronesia (country),1993,204.17,UN MMEIG
5717,Micronesia (country),1994,199.59,UN MMEIG
5718,Micronesia (country),1995,204.49,UN MMEIG
5719,Micronesia (country),1996,204.44,UN MMEIG
5720,Micronesia (country),1997,200.67,UN MMEIG
5721,Micronesia (country),1998,202.87,UN MMEIG
5722,Micronesia (country),1999,200.21,UN MMEIG
5723,Micronesia (country),2000,203.94,UN MMEIG
5724,Micronesia (country),2001,195.75,UN MMEIG
5725,Micronesia (country),2002,213.59,UN MMEIG
5726,Micronesia (country),2003,190.79,UN MMEIG
5727,Micronesia (country),2004,190.47,UN MMEIG
5728,Micronesia (country),2005,188.39,UN MMEIG
5729,Micronesia (country),2006,189.91,UN MMEIG
5730,Micronesia (country),2007,187.6,UN MMEIG
5731,Micronesia (country),2008,187.61,UN MMEIG
5732,Micronesia (country),2009,186.19,UN MMEIG
5733,Micronesia (country),2010,184.31,UN MMEIG
5734,Micronesia (country),2011,180.52,UN MMEIG
5735,Micronesia (country),2012,180.1,UN MMEIG
5736,Micronesia (country),2013,181.13,UN MMEIG
5737,Micronesia (country),2014,177.5,UN MMEIG
5738,Micronesia (country),2015,181.92,UN MMEIG
5739,Micronesia (country),2016,172.58,UN MMEIG
5740,Micronesia (country),2017,170.57,UN MMEIG
5741,Micronesia (country),2018,163.46,UN MMEIG
5742,Micronesia (country),2019,153.86,UN MMEIG
5743,Micronesia (country),2020,150.28,UN MMEIG
5744,Micronesia (country),2021,155.44,UN MMEIG
5745,Micronesia (country),2022,143.85,UN MMEIG
5746,Micronesia (country),2023,128.75,UN MMEIG
5747,Moldova,1985,62.46,UN MMEIG
5748,Moldova,1986,59.53,UN MMEIG
5749,Moldova,1987,55.85,UN MMEIG
5750,Moldova,1988,53.16,UN MMEIG
5751,Moldova,1989,52.08,UN MMEIG
5752,Moldova,1990,52.9,UN MMEIG
5753,Moldova,1991,52.99,UN MMEIG
5754,Moldova,1992,54.83,UN MMEIG
5755,Moldova,1993,55.09,UN MMEIG
5756,Moldova,1994,55.63,UN MMEIG
5757,Moldova,1995,54.26,UN MMEIG
5758,Moldova,1996,53.4,UN MMEIG
5759,Moldova,1997,51.8,UN MMEIG
5760,Moldova,1998,47.54,UN MMEIG
5761,Moldova,1999,42.68,UN MMEIG
5762,Moldova,2000,38.27,UN MMEIG
5763,Moldova,2001,34.51,UN MMEIG
5764,Moldova,2002,31.44,UN MMEIG
5765,Moldova,2003,29.19,UN MMEIG
5766,Moldova,2004,27.75,UN MMEIG
5767,Moldova,2005,26.37,UN MMEIG
5768,Moldova,2006,25.21,UN MMEIG
5769,Moldova,2007,24.35,UN MMEIG
5770,Moldova,2008,23.24,UN MMEIG
5771,Moldova,2009,21.91,UN MMEIG
5772,Moldova,2010,20.15,UN MMEIG
5773,Moldova,2011,19.04,UN MMEIG
5774,Moldova,2012,18.6,UN MMEIG
5775,Moldova,2013,18.75,UN MMEIG
5776,Moldova,2014,19.56,UN MMEIG
5777,Moldova,2015,20.39,UN MMEIG
5778,Moldova,2016,20.6,UN MMEIG
5779,Moldova,2017,20.18,UN MMEIG
5780,Moldova,2018,20.21,UN MMEIG
5781,Moldova,2019,20.58,UN MMEIG
5782,Moldova,2020,28.51,UN MMEIG
5783,Moldova,2021,24.25,UN MMEIG
5784,Moldova,2022,19.08,UN MMEIG
5785,Moldova,2023,18.68,UN MMEIG
5786,Monaco,1985,29,UN MMEIG
5787,Monaco,1986,17.19,UN MMEIG
5788,Monaco,1987,16.89,UN MMEIG
5789,Monaco,1988,16.47,UN MMEIG
5790,Monaco,1989,16.02,UN MMEIG
5791,Monaco,1990,15.65,UN MMEIG
5792,Monaco,1991,15.34,UN MMEIG
5793,Monaco,1992,15.18,UN MMEIG
5794,Monaco,1993,10.08,UN MMEIG
5795,Monaco,1994,10.06,UN MMEIG
5796,Monaco,1995,10.06,UN MMEIG
5797,Monaco,1996,10.04,UN MMEIG
5798,Monaco,1997,10.01,UN MMEIG
5799,Monaco,1998,10.05,UN MMEIG
5800,Monaco,1999,10.11,UN MMEIG
5801,Monaco,2000,10.19,UN MMEIG
5802,Monaco,2001,10.36,UN MMEIG
5803,Monaco,2002,10.26,UN MMEIG
5804,Monaco,2003,5.12,UN MMEIG
5805,Monaco,2004,5.17,UN MMEIG
5806,Monaco,2005,5.16,UN MMEIG
5807,Monaco,2006,5.15,UN MMEIG
5808,Monaco,2007,10.41,UN MMEIG
5809,Monaco,2008,10.57,UN MMEIG
5810,Monaco,2009,10.52,UN MMEIG
5811,Monaco,2010,10.64,UN MMEIG
5812,Monaco,2011,10.55,UN MMEIG
5813,Monaco,2012,5.29,UN MMEIG
5814,Monaco,2013,5.31,UN MMEIG
5815,Monaco,2014,5.41,UN MMEIG
5816,Monaco,2015,5.44,UN MMEIG
5817,Monaco,2016,5.53,UN MMEIG
5818,Monaco,2017,5.45,UN MMEIG
5819,Monaco,2018,5.53,UN MMEIG
5820,Monaco,2019,5.56,UN MMEIG
5821,Monaco,2020,23.64,UN MMEIG
5822,Monaco,2021,5.47,UN MMEIG
5823,Monaco,2022,5.31,UN MMEIG
5824,Monaco,2023,5.22,UN MMEIG
5825,Mongolia,1985,351.88,UN MMEIG
5826,Mongolia,1986,345.98,UN MMEIG
5827,Mongolia,1987,341.37,UN MMEIG
5828,Mongolia,1988,335.33,UN MMEIG
5829,Mongolia,1989,310.56,UN MMEIG
5830,Mongolia,1990,276.37,UN MMEIG
5831,Mongolia,1991,227.24,UN MMEIG
5832,Mongolia,1992,198.73,UN MMEIG
5833,Mongolia,1993,181.23,UN MMEIG
5834,Mongolia,1994,178.35,UN MMEIG
5835,Mongolia,1995,176.45,UN MMEIG
5836,Mongolia,1996,178.41,UN MMEIG
5837,Mongolia,1997,179.91,UN MMEIG
5838,Mongolia,1998,174.29,UN MMEIG
5839,Mongolia,1999,161.85,UN MMEIG
5840,Mongolia,2000,143.9,UN MMEIG
5841,Mongolia,2001,129.81,UN MMEIG
5842,Mongolia,2002,119.77,UN MMEIG
5843,Mongolia,2003,113.92,UN MMEIG
5844,Mongolia,2004,107.83,UN MMEIG
5845,Mongolia,2005,99.15,UN MMEIG
5846,Mongolia,2006,89.98,UN MMEIG
5847,Mongolia,2007,81.3,UN MMEIG
5848,Mongolia,2008,77.14,UN MMEIG
5849,Mongolia,2009,74.62,UN MMEIG
5850,Mongolia,2010,71.41,UN MMEIG
5851,Mongolia,2011,67.26,UN MMEIG
5852,Mongolia,2012,62.64,UN MMEIG
5853,Mongolia,2013,58.85,UN MMEIG
5854,Mongolia,2014,56.23,UN MMEIG
5855,Mongolia,2015,51.87,UN MMEIG
5856,Mongolia,2016,48.13,UN MMEIG
5857,Mongolia,2017,45.43,UN MMEIG
5858,Mongolia,2018,44.59,UN MMEIG
5859,Mongolia,2019,44.82,UN MMEIG
5860,Mongolia,2020,46.82,UN MMEIG
5861,Mongolia,2021,63.33,UN MMEIG
5862,Mongolia,2022,41.22,UN MMEIG
5863,Mongolia,2023,40.51,UN MMEIG
5864,Montenegro,1985,11.22,UN MMEIG
5865,Montenegro,1986,10.65,UN MMEIG
5866,Montenegro,1987,10.41,UN MMEIG
5867,Montenegro,1988,10.5,UN MMEIG
5868,Montenegro,1989,10.27,UN MMEIG
5869,Montenegro,1990,10.4,UN MMEIG
5870,Montenegro,1991,10.62,UN MMEIG
5871,Montenegro,1992,10.89,UN MMEIG
5872,Montenegro,1993,10.87,UN MMEIG
5873,Montenegro,1994,11.24,UN MMEIG
5874,Montenegro,1995,11.47,UN MMEIG
5875,Montenegro,1996,11.81,UN MMEIG
5876,Montenegro,1997,11.92,UN MMEIG
5877,Montenegro,1998,11.66,UN MMEIG
5878,Montenegro,1999,11.68,UN MMEIG
5879,Montenegro,2000,11.33,UN MMEIG
5880,Montenegro,2001,10.86,UN MMEIG
5881,Montenegro,2002,10.16,UN MMEIG
5882,Montenegro,2003,10.01,UN MMEIG
5883,Montenegro,2004,9.27,UN MMEIG
5884,Montenegro,2005,8.39,UN MMEIG
5885,Montenegro,2006,8.03,UN MMEIG
5886,Montenegro,2007,7.99,UN MMEIG
5887,Montenegro,2008,7.67,UN MMEIG
5888,Montenegro,2009,7.55,UN MMEIG
5889,Montenegro,2010,7.39,UN MMEIG
5890,Montenegro,2011,7.22,UN MMEIG
5891,Montenegro,2012,6.97,UN MMEIG
5892,Montenegro,2013,7.07,UN MMEIG
5893,Montenegro,2014,6.78,UN MMEIG
5894,Montenegro,2015,6.95,UN MMEIG
5895,Montenegro,2016,6.03,UN MMEIG
5896,Montenegro,2017,7.39,UN MMEIG
5897,Montenegro,2018,6.76,UN MMEIG
5898,Montenegro,2019,6.37,UN MMEIG
5899,Montenegro,2020,14.74,UN MMEIG
5900,Montenegro,2021,14.64,UN MMEIG
5901,Montenegro,2022,13.05,UN MMEIG
5902,Montenegro,2023,5.83,UN MMEIG
5903,Morocco,1985,752.13,UN MMEIG
5904,Morocco,1986,697.04,UN MMEIG
5905,Morocco,1987,649.79,UN MMEIG
5906,Morocco,1988,602.49,UN MMEIG
5907,Morocco,1989,559.25,UN MMEIG
5908,Morocco,1990,522.12,UN MMEIG
5909,Morocco,1991,490.04,UN MMEIG
5910,Morocco,1992,458.17,UN MMEIG
5911,Morocco,1993,428.47,UN MMEIG
5912,Morocco,1994,401.06,UN MMEIG
5913,Morocco,1995,378.42,UN MMEIG
5914,Morocco,1996,354.39,UN MMEIG
5915,Morocco,1997,333.44,UN MMEIG
5916,Morocco,1998,313.07,UN MMEIG
5917,Morocco,1999,291.09,UN MMEIG
5918,Morocco,2000,271.4,UN MMEIG
5919,Morocco,2001,254.09,UN MMEIG
5920,Morocco,2002,238.07,UN MMEIG
5921,Morocco,2003,224.18,UN MMEIG
5922,Morocco,2004,213.26,UN MMEIG
5923,Morocco,2005,196.49,UN MMEIG
5924,Morocco,2006,182.38,UN MMEIG
5925,Morocco,2007,169.28,UN MMEIG
5926,Morocco,2008,158.17,UN MMEIG
5927,Morocco,2009,148.33,UN MMEIG
5928,Morocco,2010,140.11,UN MMEIG
5929,Morocco,2011,130.19,UN MMEIG
5930,Morocco,2012,121.03,UN MMEIG
5931,Morocco,2013,112.61,UN MMEIG
5932,Morocco,2014,105.72,UN MMEIG
5933,Morocco,2015,99.65,UN MMEIG
5934,Morocco,2016,94.25,UN MMEIG
5935,Morocco,2017,88.09,UN MMEIG
5936,Morocco,2018,83.13,UN MMEIG
5937,Morocco,2019,79.21,UN MMEIG
5938,Morocco,2020,81.34,UN MMEIG
5939,Morocco,2021,92.06,UN MMEIG
5940,Morocco,2022,71.23,UN MMEIG
5941,Morocco,2023,69.77,UN MMEIG
5942,Mozambique,1985,1411.72,UN MMEIG
5943,Mozambique,1986,1322.93,UN MMEIG
5944,Mozambique,1987,1317.89,UN MMEIG
5945,Mozambique,1988,1233.78,UN MMEIG
5946,Mozambique,1989,1189.44,UN MMEIG
5947,Mozambique,1990,1134.49,UN MMEIG
5948,Mozambique,1991,1077.09,UN MMEIG
5949,Mozambique,1992,1030.61,UN MMEIG
5950,Mozambique,1993,951.01,UN MMEIG
5951,Mozambique,1994,885.07,UN MMEIG
5952,Mozambique,1995,865.4,UN MMEIG
5953,Mozambique,1996,802.55,UN MMEIG
5954,Mozambique,1997,719.06,UN MMEIG
5955,Mozambique,1998,673.35,UN MMEIG
5956,Mozambique,1999,603.07,UN MMEIG
5957,Mozambique,2000,525.41,UN MMEIG
5958,Mozambique,2001,450.42,UN MMEIG
5959,Mozambique,2002,375.16,UN MMEIG
5960,Mozambique,2003,338.08,UN MMEIG
5961,Mozambique,2004,300.2,UN MMEIG
5962,Mozambique,2005,279.29,UN MMEIG
5963,Mozambique,2006,274.15,UN MMEIG
5964,Mozambique,2007,296.77,UN MMEIG
5965,Mozambique,2008,328.39,UN MMEIG
5966,Mozambique,2009,312.72,UN MMEIG
5967,Mozambique,2010,271.07,UN MMEIG
5968,Mozambique,2011,236.57,UN MMEIG
5969,Mozambique,2012,191.05,UN MMEIG
5970,Mozambique,2013,169.91,UN MMEIG
5971,Mozambique,2014,179.71,UN MMEIG
5972,Mozambique,2015,182.45,UN MMEIG
5973,Mozambique,2016,169.82,UN MMEIG
5974,Mozambique,2017,155.8,UN MMEIG
5975,Mozambique,2018,132.49,UN MMEIG
5976,Mozambique,2019,111.39,UN MMEIG
5977,Mozambique,2020,110.25,UN MMEIG
5978,Mozambique,2021,160.58,UN MMEIG
5979,Mozambique,2022,92.76,UN MMEIG
5980,Mozambique,2023,82.22,UN MMEIG
5981,Myanmar,1985,674.23,UN MMEIG
5982,Myanmar,1986,652.11,UN MMEIG
5983,Myanmar,1987,631.12,UN MMEIG
5984,Myanmar,1988,615.7,UN MMEIG
5985,Myanmar,1989,602.56,UN MMEIG
5986,Myanmar,1990,585.62,UN MMEIG
5987,Myanmar,1991,566.47,UN MMEIG
5988,Myanmar,1992,542.19,UN MMEIG
5989,Myanmar,1993,521.61,UN MMEIG
5990,Myanmar,1994,497.54,UN MMEIG
5991,Myanmar,1995,472.34,UN MMEIG
5992,Myanmar,1996,442.19,UN MMEIG
5993,Myanmar,1997,416.32,UN MMEIG
5994,Myanmar,1998,398.34,UN MMEIG
5995,Myanmar,1999,387.8,UN MMEIG
5996,Myanmar,2000,374.93,UN MMEIG
5997,Myanmar,2001,361.48,UN MMEIG
5998,Myanmar,2002,346.52,UN MMEIG
5999,Myanmar,2003,335.01,UN MMEIG
6000,Myanmar,2004,323.63,UN MMEIG
6001,Myanmar,2005,311.55,UN MMEIG
6002,Myanmar,2006,300.81,UN MMEIG
6003,Myanmar,2007,290.47,UN MMEIG
6004,Myanmar,2008,285.78,UN MMEIG
6005,Myanmar,2009,268.46,UN MMEIG
6006,Myanmar,2010,259.1,UN MMEIG
6007,Myanmar,2011,248.55,UN MMEIG
6008,Myanmar,2012,242.85,UN MMEIG
6009,Myanmar,2013,236.87,UN MMEIG
6010,Myanmar,2014,227.55,UN MMEIG
6011,Myanmar,2015,221.55,UN MMEIG
6012,Myanmar,2016,215.24,UN MMEIG
6013,Myanmar,2017,209.07,UN MMEIG
6014,Myanmar,2018,200.95,UN MMEIG
6015,Myanmar,2019,194.91,UN MMEIG
6016,Myanmar,2020,198.2,UN MMEIG
6017,Myanmar,2021,231.32,UN MMEIG
6018,Myanmar,2022,192.89,UN MMEIG
6019,Myanmar,2023,184.64,UN MMEIG
6020,Namibia,1985,354.08,UN MMEIG
6021,Namibia,1986,347.61,UN MMEIG
6022,Namibia,1987,335.86,UN MMEIG
6023,Namibia,1988,342.02,UN MMEIG
6024,Namibia,1989,305.98,UN MMEIG
6025,Namibia,1990,325.43,UN MMEIG
6026,Namibia,1991,336.52,UN MMEIG
6027,Namibia,1992,345.83,UN MMEIG
6028,Namibia,1993,353.85,UN MMEIG
6029,Namibia,1994,366.8,UN MMEIG
6030,Namibia,1995,369.1,UN MMEIG
6031,Namibia,1996,386.71,UN MMEIG
6032,Namibia,1997,383.33,UN MMEIG
6033,Namibia,1998,396.07,UN MMEIG
6034,Namibia,1999,371.22,UN MMEIG
6035,Namibia,2000,383.55,UN MMEIG
6036,Namibia,2001,376.06,UN MMEIG
6037,Namibia,2002,313.29,UN MMEIG
6038,Namibia,2003,289.93,UN MMEIG
6039,Namibia,2004,282.39,UN MMEIG
6040,Namibia,2005,343.79,UN MMEIG
6041,Namibia,2006,407.53,UN MMEIG
6042,Namibia,2007,488.73,UN MMEIG
6043,Namibia,2008,537.15,UN MMEIG
6044,Namibia,2009,547.36,UN MMEIG
6045,Namibia,2010,531.14,UN MMEIG
6046,Namibia,2011,497.65,UN MMEIG
6047,Namibia,2012,439.42,UN MMEIG
6048,Namibia,2013,401.56,UN MMEIG
6049,Namibia,2014,368.96,UN MMEIG
6050,Namibia,2015,306.57,UN MMEIG
6051,Namibia,2016,249.62,UN MMEIG
6052,Namibia,2017,213.12,UN MMEIG
6053,Namibia,2018,197.95,UN MMEIG
6054,Namibia,2019,174.92,UN MMEIG
6055,Namibia,2020,143.45,UN MMEIG
6056,Namibia,2021,254.25,UN MMEIG
6057,Namibia,2022,126.86,UN MMEIG
6058,Namibia,2023,138.86,UN MMEIG
6059,Nauru,1985,190.85,UN MMEIG
6060,Nauru,1986,209.07,UN MMEIG
6061,Nauru,1987,205.82,UN MMEIG
6062,Nauru,1988,201.64,UN MMEIG
6063,Nauru,1989,197.99,UN MMEIG
6064,Nauru,1990,195.44,UN MMEIG
6065,Nauru,1991,215.62,UN MMEIG
6066,Nauru,1992,216.99,UN MMEIG
6067,Nauru,1993,219.15,UN MMEIG
6068,Nauru,1994,220.19,UN MMEIG
6069,Nauru,1995,219.25,UN MMEIG
6070,Nauru,1996,217.63,UN MMEIG
6071,Nauru,1997,217.61,UN MMEIG
6072,Nauru,1998,256.8,UN MMEIG
6073,Nauru,1999,276.83,UN MMEIG
6074,Nauru,2000,278.34,UN MMEIG
6075,Nauru,2001,298.66,UN MMEIG
6076,Nauru,2002,320.93,UN MMEIG
6077,Nauru,2003,322.97,UN MMEIG
6078,Nauru,2004,324.4,UN MMEIG
6079,Nauru,2005,327.65,UN MMEIG
6080,Nauru,2006,303.65,UN MMEIG
6081,Nauru,2007,302.67,UN MMEIG
6082,Nauru,2008,301.58,UN MMEIG
6083,Nauru,2009,300.06,UN MMEIG
6084,Nauru,2010,296.72,UN MMEIG
6085,Nauru,2011,259.97,UN MMEIG
6086,Nauru,2012,254.66,UN MMEIG
6087,Nauru,2013,247.22,UN MMEIG
6088,Nauru,2014,239.7,UN MMEIG
6089,Nauru,2015,252.94,UN MMEIG
6090,Nauru,2016,248.4,UN MMEIG
6091,Nauru,2017,259.43,UN MMEIG
6092,Nauru,2018,268.86,UN MMEIG
6093,Nauru,2019,266.55,UN MMEIG
6094,Nauru,2020,309.02,UN MMEIG
6095,Nauru,2021,265.66,UN MMEIG
6096,Nauru,2022,317.29,UN MMEIG
6097,Nauru,2023,273.38,UN MMEIG
6098,Nepal,1985,1186.25,UN MMEIG
6099,Nepal,1986,1142.96,UN MMEIG
6100,Nepal,1987,1088.02,UN MMEIG
6101,Nepal,1988,1037.85,UN MMEIG
6102,Nepal,1989,973.08,UN MMEIG
6103,Nepal,1990,919.81,UN MMEIG
6104,Nepal,1991,849.65,UN MMEIG
6105,Nepal,1992,767.6,UN MMEIG
6106,Nepal,1993,702.8,UN MMEIG
6107,Nepal,1994,656.78,UN MMEIG
6108,Nepal,1995,624.82,UN MMEIG
6109,Nepal,1996,583.52,UN MMEIG
6110,Nepal,1997,550.4,UN MMEIG
6111,Nepal,1998,521.77,UN MMEIG
6112,Nepal,1999,511.76,UN MMEIG
6113,Nepal,2000,479.59,UN MMEIG
6114,Nepal,2001,443.14,UN MMEIG
6115,Nepal,2002,413.91,UN MMEIG
6116,Nepal,2003,387.43,UN MMEIG
6117,Nepal,2004,364.48,UN MMEIG
6118,Nepal,2005,344.41,UN MMEIG
6119,Nepal,2006,318.04,UN MMEIG
6120,Nepal,2007,308.73,UN MMEIG
6121,Nepal,2008,301.7,UN MMEIG
6122,Nepal,2009,298.68,UN MMEIG
6123,Nepal,2010,297.21,UN MMEIG
6124,Nepal,2011,285.71,UN MMEIG
6125,Nepal,2012,272.25,UN MMEIG
6126,Nepal,2013,258.42,UN MMEIG
6127,Nepal,2014,244.66,UN MMEIG
6128,Nepal,2015,235.64,UN MMEIG
6129,Nepal,2016,213.51,UN MMEIG
6130,Nepal,2017,197.16,UN MMEIG
6131,Nepal,2018,182.91,UN MMEIG
6132,Nepal,2019,170.05,UN MMEIG
6133,Nepal,2020,152.52,UN MMEIG
6134,Nepal,2021,172.81,UN MMEIG
6135,Nepal,2022,138.71,UN MMEIG
6136,Nepal,2023,142.01,UN MMEIG
6137,Netherlands,1878,410,Gapminder
6138,Netherlands,1883,400,Gapminder
6139,Netherlands,1888,360,Gapminder
6140,Netherlands,1893,300,Gapminder
6141,Netherlands,1898,250,Gapminder
6142,Netherlands,1903,240,Gapminder
6143,Netherlands,1905,240,Gapminder
6144,Netherlands,1906,250,Gapminder
6145,Netherlands,1907,230,Gapminder
6146,Netherlands,1908,250,Gapminder
6147,Netherlands,1909,220,Gapminder
6148,Netherlands,1910,250,Gapminder
6149,Netherlands,1911,240,Gapminder
6150,Netherlands,1912,240,Gapminder
6151,Netherlands,1913,210,Gapminder
6152,Netherlands,1914,210,Gapminder
6153,Netherlands,1915,250,Gapminder
6154,Netherlands,1916,260,Gapminder
6155,Netherlands,1917,250,Gapminder
6156,Netherlands,1918,300,Gapminder
6157,Netherlands,1919,340,Gapminder
6158,Netherlands,1920,240,Gapminder
6159,Netherlands,1921,231,Gapminder
6160,Netherlands,1922,249,Gapminder
6161,Netherlands,1923,232,Gapminder
6162,Netherlands,1924,239,Gapminder
6163,Netherlands,1925,264,Gapminder
6164,Netherlands,1926,285,Gapminder
6165,Netherlands,1927,290,Gapminder
6166,Netherlands,1928,334,Gapminder
6167,Netherlands,1929,333,Gapminder
6168,Netherlands,1930,333,Gapminder
6169,Netherlands,1931,320,Gapminder
6170,Netherlands,1932,300,Gapminder
6171,Netherlands,1933,317,Gapminder
6172,Netherlands,1934,318,Gapminder
6173,Netherlands,1935,293,Gapminder
6174,Netherlands,1936,302,Gapminder
6175,Netherlands,1937,257,Gapminder
6176,Netherlands,1938,268,Gapminder
6177,Netherlands,1939,247,Gapminder
6178,Netherlands,1940,235,Gapminder
6179,Netherlands,1941,192,Gapminder
6180,Netherlands,1942,195,Gapminder
6181,Netherlands,1943,195,Gapminder
6182,Netherlands,1944,229,Gapminder
6183,Netherlands,1945,194,Gapminder
6184,Netherlands,1946,149,Gapminder
6185,Netherlands,1947,140,Gapminder
6186,Netherlands,1948,122,Gapminder
6187,Netherlands,1949,109,Gapminder
6188,Netherlands,1950,105.23,UN WPP and WHO Mortality Database
6189,Netherlands,1951,82.69,UN WPP and WHO Mortality Database
6190,Netherlands,1952,77.62,UN WPP and WHO Mortality Database
6191,Netherlands,1953,79.93,UN WPP and WHO Mortality Database
6192,Netherlands,1954,68.28,UN WPP and WHO Mortality Database
6193,Netherlands,1955,61.04,UN WPP and WHO Mortality Database
6194,Netherlands,1956,66.91,UN WPP and WHO Mortality Database
6195,Netherlands,1957,59.88,UN WPP and WHO Mortality Database
6196,Netherlands,1958,41.03,UN WPP and WHO Mortality Database
6197,Netherlands,1959,50.03,UN WPP and WHO Mortality Database
6198,Netherlands,1960,39.3,UN WPP and WHO Mortality Database
6199,Netherlands,1961,38.52,UN WPP and WHO Mortality Database
6200,Netherlands,1962,33.4,UN WPP and WHO Mortality Database
6201,Netherlands,1963,32.92,UN WPP and WHO Mortality Database
6202,Netherlands,1964,33.16,UN WPP and WHO Mortality Database
6203,Netherlands,1965,26.94,UN WPP and WHO Mortality Database
6204,Netherlands,1966,20.46,UN WPP and WHO Mortality Database
6205,Netherlands,1967,26.08,UN WPP and WHO Mortality Database
6206,Netherlands,1968,21.57,UN WPP and WHO Mortality Database
6207,Netherlands,1969,19.46,UN WPP and WHO Mortality Database
6208,Netherlands,1970,13.38,UN WPP and WHO Mortality Database
6209,Netherlands,1971,13.17,UN WPP and WHO Mortality Database
6210,Netherlands,1972,10.73,UN WPP and WHO Mortality Database
6211,Netherlands,1973,10.23,UN WPP and WHO Mortality Database
6212,Netherlands,1974,13.99,UN WPP and WHO Mortality Database
6213,Netherlands,1975,10.7,UN WPP and WHO Mortality Database
6214,Netherlands,1976,5.1,UN WPP and WHO Mortality Database
6215,Netherlands,1977,12.68,UN WPP and WHO Mortality Database
6216,Netherlands,1978,10.85,UN WPP and WHO Mortality Database
6217,Netherlands,1979,6.86,UN WPP and WHO Mortality Database
6218,Netherlands,1980,8.88,UN WPP and WHO Mortality Database
6219,Netherlands,1981,7.87,UN WPP and WHO Mortality Database
6220,Netherlands,1982,6.39,UN WPP and WHO Mortality Database
6221,Netherlands,1983,5.28,UN WPP and WHO Mortality Database
6222,Netherlands,1984,9.7,UN WPP and WHO Mortality Database
6223,Netherlands,1985,11.73,UN MMEIG
6224,Netherlands,1986,12.46,UN MMEIG
6225,Netherlands,1987,12.25,UN MMEIG
